score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
60,301,W9128F24P0072,KRYSTAL KLEAN LLC,272000.0,2024-06-04,2027-04-14,Department of Defense,Department of the Army,BY24 - POWERHOUSE JANITORIAL SVC
60,303,1240BD23C0005,CW JANITORIAL SERVICE LLC,536296.17,2023-04-17,2027-04-16,Department of Agriculture,Forest Service,1240BD23Q0024 1085128 GP JANITORIAL
60,305,W9128F22P0062,"WOLFF, ROBYN",297731.0,2022-07-20,2027-04-18,Department of Defense,Department of the Army,FT PECK JANITORIAL BASE YEAR
60,317,70Z08426FPORT0009,C.O.A. VIRGINIA INC.,508163.74,2026-05-01,2027-04-30,Department of Homeland Security,U.S. Coast Guard,"TASK ORDER FOR BASE PORTSMOUTH, C5IC, ARISTA WASHINGTON AND NCDRAF JANITORIAL SERVICES."
60,317,1333ND26PNB190073,SERVICESOURCE INC,984358.64,2026-05-01,2027-04-30,Department of Commerce,National Institute of Standards and Technology,OU19-FY26-191-NEW JANITORIAL SERVICES
60,317,47PF5226F0006,"ROCHESTER REHABILITATION CENTER, INC.",834912.0,2026-05-01,2027-04-30,General Services Administration,Public Buildings Service,"BPA 47PC0822A0001, BPA CALL 47PF5226F0006 FOR CUSTODIAL SERVICES AT THE KENNETH B. KEATING FEDERAL BUILDING (NY0304ZZ), 100 STATE STREET, ROCHESTER, NY 14614. BPA CALL FOLLOW-ON YEAR #4"
60,317,36C78626C50136,THE TRACY PHILLIPS GROUP INC,272499.96,2026-05-01,2027-04-30,Department of Veterans Affairs,Department of Veterans Affairs,"THE CONTRACTOR SHALL PROVIDE ALL LABOR, SUPERVISION, EQUIPMENT, TOOLS, MATERIALS, AND SUPPLIES NECESSARY TO PERFORM COMPLETE JANITORIAL SERVICES AT RIVERSIDE NATIONAL CEMETERY IN ACCORDANCE WITH PWS."
60,317,75H70726P00092,WE THE PEOPLE CONSULTING LLC,501236.0,2026-05-01,2027-04-30,Department of Health and Human Services,Indian Health Service,FIVE (5) JANITOR SERVICES FOR THE SANTA FE INDIAN HEALTH CENTER AND SATELLITE CLINICS.
60,317,36C26126P0515,HUGHES GROUP LLC,832580.0,2026-05-01,2027-04-30,Department of Veterans Affairs,Department of Veterans Affairs,DURABLE MEDICAL EQUIPMENT CLEANING AND JANITORIAL
60,317,191T7026C0003,PELLEGRINI S.P.A.,273124.08,2026-05-01,2027-04-30,Department of State,Department of State,JANITORIAL SERVICES
60,317,692M1526F00060,INTEGRITY NATIONAL CORPORATION,792450.75,2026-04-29,2027-04-30,Department of Transportation,Federal Aviation Administration,CUSTODIAL SERVICES FOR WJHTC
60,317,12639525C0042,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",286642.48,2025-05-13,2027-04-30,Department of Agriculture,Animal and Plant Health Inspection Service,"JANITORIAL SERVICES CONTRACT (ABILITYONE FAR 8.7) FOR USDA, APHIS, PPQ, NCAPP IN BELTSVILLE, MARYLAND AND USDA, APHIS, PPQ, OP, NCAPP, BARC-EAST IN LAUREL, MARYLAND. ID MRP-0061 OCP MORATORIUM APPROVAL GRANTED ON MAY 8, 2025."
60,317,75H70725P00097,WELLPATH MEDICAL LLC,281507.2,2025-04-09,2027-04-30,Department of Health and Human Services,Indian Health Service,CUSTODIAL SERVICES AT THE TAOS PICURIS SERVICE UNIT
60,317,70Z08424CDL930004,"TAKEUCHI COMMERCIAL CLEANING SERVICES, LLC",273466.95,2024-05-01,2027-04-30,Department of Homeland Security,U.S. Coast Guard,"JANITORIAL SERVICES AIRSTA SAN FRANCISCO, CA"
60,317,70T01024P7668N002,"THE UNDERDOGS UNLIMITED, LLC",932400.0,2024-05-01,2027-04-30,Department of Homeland Security,Transportation Security Administration,"JANITORIAL SERVICES AND PEST CONTROL ARE REQUIRED TSA LEASED SPACE AREAS AT EWR IN NEWARK, NJ."
60,317,140P8624P0016,TOOLWORKS,290001.56,2024-04-16,2027-04-30,Department of the Interior,National Park Service,JANITORIAL SERVICES AT FORT MASON AND CRISSY FIELD/GOLDEN GATE NATIONAL RECREATION AREA
60,317,47PC0723F0004,"FEDCAP REHABILITATION SERVICES, INC",463878.15,2023-08-01,2027-04-30,General Services Administration,Public Buildings Service,"AWARD 47PC0723F0004 IS HEREBY ISSUED TO PROVIDE POTABLE WATER SERVICES AT THE PETER W. RODINO FEDERAL BUILDING AT 970 BROAD ST. IN NEWARK, NEW JERSEY, FOR ITS 750 TENANT EMPLOYEES AND 3,000 DAILY VISITORS."
60,317,140P4323P0045,TRANSCEND MAINTENANCE SERVICES INC,284809.92,2023-06-01,2027-04-30,Department of the Interior,National Park Service,MINUTE MAN NHS CUSTODIAL SERVICES
60,317,47PE0623C0003,CORG MANAGEMENT GROUP LLC,284795.64,2023-05-01,2027-04-30,General Services Administration,Public Buildings Service,"JANITORIAL SERVICES FOR TSA LEASED SPACE AT PIEDMONT TRIAD INTERNATIONAL AIRPOIRT IN GREENSBORO, NC."
60,317,36C78623C50254,LANDER GROUP LLC,454938.0,2023-05-01,2027-04-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORAL CONTRACT FOR WESTERN NEW YORK NATIONAL CEMETERY
60,317,19SN1023C0001,TSM GROUP PTE. LTD.,882743.89,2023-05-01,2027-04-30,Department of State,Department of State,JANITORIAL SERVICES FOR CHANCERY
60,317,140R6023C0004,"SYSCOM, INC",380064.0,2023-05-01,2027-04-30,Department of the Interior,Bureau of Reclamation,"EC-MT ELBERT JANITORIAL SERVICE, LEADVILLE, CO (LAKE COUNTY)"
60,317,1305M323CNFFM0030,TRANSCEND MAINTENANCE SERVICES INC,511625.76,2023-05-01,2027-04-30,Department of Commerce,National Oceanic and Atmospheric Administration,"AWARD CONTRACT TO TRANSCEND MAINTENANCE SERVICES, INC. FOR WOODS HOLE FACILITY JANITORIAL SERVICES."
60,317,127EAS22C0035,"RRM-CLM SERVICES, LLC",402486.69,2022-08-11,2027-04-30,Department of Agriculture,Forest Service,TRAILHEAD TOILET CLEANING TRASH REMOVAL PROJECT
60,317,1284LL22P0053,"KMB VENTURES, LLC",253370.0,2022-06-08,2027-04-30,Department of Agriculture,Forest Service,"JANITORIAL SERVICES-TROY RS, THREE RIVERS RD, KOOTENAI NF"
60,320,140P8626P0003,TOOLWORKS,852277.08,2026-04-28,2027-05-03,Department of the Interior,National Park Service,"PARKWIDE CUSTODIAL SERVICES, GOLDEN GATE NATIONAL RECREATION AREA"
60,336,70Z07926CWFD00001,N&S PROPERTY SERVICES LLC,403527.12,2026-05-20,2027-05-19,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES BASE-WIDE C5ISC ALEXANDRIA
60,336,36C25724P0350,ITM4G LLC,643748.88,2024-05-20,2027-05-19,Department of Veterans Affairs,Department of Veterans Affairs,NON-CRITICAL REUSABLE MEDICAL EQUIPMENT CLEANING SERVICES AND INVENTORY MANAGEMENT. NCRME NCRMD
60,347,19SA2026P0051,MISCELLANEOUS FOREIGN AWARDEES,315175.15,2026-04-23,2027-05-30,Department of State,Department of State,JANITORIAL SERVICES CONSULATE DHAHRAN (ICASS)
60,348,1305M226P0047,"A. JAMES GLOBAL SERVICES, INC",319999.92,2026-06-01,2027-05-31,Department of Commerce,National Oceanic and Atmospheric Administration,PROVIDE JANITORIAL SERVICES FOR NOS/NCCOS HOLLINGS MARINE LAB AND BEAUFORT LAB. OR-FY26-00752 APPROVED.
60,348,1240BE25P0017,"FULL CIRCLE PROPERTY MANAGEMENT, INC.",298300.0,2025-06-26,2027-05-31,Department of Agriculture,Forest Service,REDMOND AIR CENTER (RAC) JANITORIAL
60,348,70Z08424CDL940003,PRIDE INDUSTRIES,641279.46,2024-06-01,2027-05-31,Department of Homeland Security,U.S. Coast Guard,THE USCG HAS A REQUIREMENT TO PROVIDE JANITORIAL AND GROUNDS MAINTENANCE SERVICES AT AIR STATION SACRAMENTO
60,348,36C26224N0726,"ALCAZAR TRADES, INC",906741.72,2024-06-01,2027-05-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
60,348,19JA8024C0001,SHIN-EI REAL ESTATE BUSINESS CO. LTD,307577.31,2024-06-01,2027-05-31,Department of State,Department of State,"JANITORIAL SERVICES FOR U.S. CONSULATE GENERAL OSAKA-KOBE (BASE YEAR) ""APPROVED BY OPE ON APRIL 22, 2024."""
60,348,127EAY24P0042,"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",399017.63,2024-06-01,2027-05-31,Department of Agriculture,Forest Service,JANITORIAL AND GROUNDS FOR USDA SERVICE CENTER AND SHASTA LAKE RD
60,348,140R3024C0006,OPPORTUNITY VILLAGE,970836.64,2024-05-30,2027-05-31,Department of the Interior,Bureau of Reclamation,JANITORIAL SERVICES FOR THE LOWER COLORADO REGIONAL OFFICE
60,348,89503423PWA001624,QUIK-SOLV CLEANING SERVICE INC.,314300.0,2023-06-01,2027-05-31,Department of Energy,Department of Energy,NORTH DAKOTA MAINTENANCE OFFICE AND WAREHOUSE JANITORIAL SERVICES WITH SNOW REMOVAL AT BISMARCK ND
60,348,68HERC23C0047,KRA-CRJ JV INC,854023.69,2023-06-01,2027-05-31,Environmental Protection Agency,Environmental Protection Agency,JANITORIAL/CUSTODIAL SERVICES FOR GULF ECOSYSTEM MODELING AND MEASUREMENT DIVISION (GEMMD) CENTER FOR ENVIRONMENTAL MEASUREMENT AND MONITORING (CEMM) FACILITY.
60,348,36C26222C0131,PEGASUS CLEANROOM SERVICES INC,355832.15,2022-07-01,2027-05-31,Department of Veterans Affairs,Department of Veterans Affairs,INPATIENT PHARMACY INTRAVENOUS (IV) CLEANROOM SERVICES FOR VA LOMA LINDA AND VA SAN DIEGO
60,352,140R1723P0035,NASCENCE GROUP LLC,347011.45,2023-06-01,2027-06-04,Department of the Interior,Bureau of Reclamation,CCAO-YFO JANITORIAL SERVICES
60,353,140R1722P0009,SKOOKUM EDUCATIONAL PROGRAMS,316394.07,2022-06-06,2027-06-05,Department of the Interior,Bureau of Reclamation,JANITORIAL SERVICES FOR THE EPHRATA FIELD OFFICE
60,358,75H71222P00099,TWO BEES CLEANING SERVICE,266516.48,2022-06-09,2027-06-10,Department of Health and Human Services,Indian Health Service,PROVIDE JANITORIAL SERVICES AT MOAPA HEALTH CLINIC.
60,361,140R3022P0020,"BEACON GROUP, INC.",453619.16,2022-06-14,2027-06-13,Department of the Interior,Bureau of Reclamation,PXAO JANITORIAL SERVICES
60,362,19TC1025C0002,FLAG REAL ESTATE,454575.9,2025-03-19,2027-06-14,Department of State,Department of State,JANITORIAL SERVICES CONTRACT FOR EMBASSY ABU DHABI
60,366,75F40123P00132,THE SEVERSON GROUP LLC,1008408.57,2023-06-09,2027-06-18,Department of Health and Human Services,Food and Drug Administration,JANITORIAL SERVICES FOR ARKANSAS HUMAN AND ANIMAL FOOD LABORATORY (ARLHAF)
60,378,36C25625P0924,4G UFS JV LLC,1234936.32,2025-07-01,2027-06-30,Department of Veterans Affairs,Department of Veterans Affairs,RESTROOM CLEANING SERVICE
60,378,140R2023P0068,"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",2595908.46,2023-07-01,2027-06-30,Department of the Interior,Bureau of Reclamation,NORTHERN CALIFORNIA AREA OFFICE (NCAO) JANITORIAL SERVICES
60,378,70Z04022C65058Y00,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",9874189.5,2022-07-01,2027-06-30,Department of Homeland Security,U.S. Coast Guard,USCG YARD CUSTODIAL SERVICES CONTRACT THROUGH ABILITYONE PROGRAM.
60,378,1331L522C13OS0022,CHIMES DISTRICT OF COLUMBIA INC,18943188.73,2022-07-01,2027-06-30,Department of Commerce,Office of the Secretary,CUSTODIAL SERVICES
60,386,89503125CWA000124,THE CENTERS FOR HABILITATION/TCH,1534826.89,2025-07-08,2027-07-08,Department of Energy,Department of Energy,"JANITORIAL AND GROUNDS MAINTENANCE SERVICES, BASE PLUS FOUR OPTION YEARS, WESTERN AREA POWER ADMINISTRATION DESERT SOUTHWEST REGION"
60,400,75D30123C16401,"GOODWILL INDUSTRIES OF NORTH GEORGIA, INC.",38580026.31,2023-07-23,2027-07-22,Department of Health and Human Services,Centers for Disease Control and Prevention,CDC ATLANTA CAMPUSES - JANITORIAL SERVICES
60,409,68HERC25C0054,DSTA LLC,3318959.46,2025-08-01,2027-07-31,Environmental Protection Agency,Environmental Protection Agency,"S201 - CUSTODIAL SUPPORT SERVICES AT RESEARCH TRIANGLE PARK, NC."
60,409,36C24823P1948,"LR-ASSOCIATES, LLC",1400984.64,2023-08-01,2027-07-31,Department of Veterans Affairs,Department of Veterans Affairs,BASE + 4 OPTION CONTRACT. BASE AWARD JANITORIAL SERVICE
60,409,W911S623P0005,"INNOVATIVE CONSULTING & MANAGEMENT SERVICES, LLC",3520167.54,2023-02-01,2027-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICE
60,468,15A00024CAQA00301,"NW WORKS, INC.",3470292.17,2024-09-29,2027-09-28,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",JANITORIAL & GROUND MAINTENANCE SERVICES.
60,469,140P1326C0001,PORTCO INC,2680439.55,2026-09-30,2027-09-29,Department of the Interior,National Park Service,"EO 14398: NCR-NAMA: CUSTODIAL CONTRACT THE CONTRACTOR SHALL PROVIDE FACILITY SUPPORT SERVICES IN THE FORM OF JANITORIAL/CUSTODIAL SERVICES. ALL MANAGEMENT, SUPERVISION, LABOR, TOOLS, EQUIPMENT, MATERIAL, SUPPLIES, TRANSPORTATION TO OPERATE."
60,470,FA460823C0005,THE ARC CADDO-BOSSIER,7362300.24,2023-03-01,2027-09-30,Department of Defense,Department of the Air Force,BASE CUSTODIAL SERVICES
60,470,6973GH23F00036,"DALE ROGERS TRAINING CENTER, INC.",3013627.3,2022-10-20,2027-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL CONTRACT FUNDING / CONTRACT NUMBER:  TBD / TASK ORDER NUMBER:  TBD / POC:  TRAVIS HILDEBRAND, KYLE DANIEL AND KALI CONE  CO:  CYNTHIA COOPER / CONTRACT SPECIALIST:  ANDRE CASIANO"
60,470,36C24223C0013,"NINETY FIVE SOUTH, INC",1694462.4,2022-10-14,2027-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
60,470,FA469023C0002,BLACK HILLS WORKS INC,5309812.27,2022-10-01,2027-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES
60,470,FA462523C0005,PORTCO INC,3577942.56,2022-10-01,2027-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES BASE YEAR
60,470,70Z08422CDL930008,MCKENZIE'S CLEANING INC,1165325.71,2022-10-01,2027-09-30,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES
60,470,24361822C0001,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",4989517.41,2022-08-16,2027-09-30,Office of Personnel Management,Office of Personnel Management,"TRB CUSTODIAL, SNOW REMOVAL, RECYCLING SERVICES (INCL WINDOW WASHING)"
50,0,19SG2023C0004,CITE PROPRE-VIE SAINE - CIPROVIS,31078.79,2023-06-12,2026-06-17,Department of State,Department of State,19SG2023C0004 - RECYCLING SERVICES CONTRACT - BASE YEAR
50,5,127EAT26C0004,LOCG LLC,25855.65,2026-03-03,2026-06-22,Department of Agriculture,Forest Service,"MULTI LOCATION JANITORIAL CONTRACT - SAN BERNARDINO NATIONAL FOREST SUPERVISORS OFFICE, FRONT COUNTRY RANGER STATION AND BIG BEAR DISCOVERY CENTER/RANGER STATION"
50,6,W911XK25PA013,"WOOLSTONS PROPERTY SERVICES, LLC",8000.0,2025-06-24,2026-06-23,Department of Defense,Department of the Army,SPO WINDOW CLEANING
50,7,W912EK23C0040,THE ARC OF THE QUAD CITIES AREA,23444.21,2023-09-13,2026-06-24,Department of Defense,Department of the Army,"CENTRAL AREA OFFICE CUSTODIAL SERVICE BASE YEAR, DAVENPORT, IA."
50,8,SP470324P0038,"UNDERPRESSURE, INC.",23224.0,2024-06-26,2026-06-25,Department of Defense,Defense Logistics Agency,"KITCHEN HOOD INSPECTION, MAINTENANCE, AND CLEANING"
50,9,47PC5126F0235,WORK INC,18697.36,2026-04-27,2026-06-26,General Services Administration,Public Buildings Service,"GARAGE FLOOR SEALING AT THE PHILBIN FEDERAL BUILDING IN FITCHBURG, MA.  PERIOD OF PERFORMANCE 04/27/2026 TO 06/26/2026.  TOTAL AWARD AMOUNT IS $18,697.36"
50,12,W15QKN24P5048,JD TIERRA VERDE LLC,36156.0,2024-06-30,2026-06-29,Department of Defense,Department of the Army,"BY - CUSTODIAL SERVICES IN LODI, NJ"
50,12,W15QKN23P5057,EZ CARE WHEEL INSIDE OF A WHEEL LLC,37416.0,2023-06-30,2026-06-29,Department of Defense,Department of the Army,"PURCHASE ORDER TO PROCURE CUSTODIAL SERVICES IN CULPEPER, VA (VA011)."
50,13,47PC5526F0448,"FEDCAP REHABILITATION SERVICES, INC",17355.2,2026-06-04,2026-06-30,General Services Administration,Public Buildings Service,PROJECT NY0282ZZ ICE ERO COURT ORDER - CLEANING SERVICES JUNE 2026 [VNTP ISSUED] FOR NY0282ZZ JACOB K. JAVITS FEDERAL BUILDING
50,13,70Z04026F62230Y00,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",32067.88,2026-05-25,2026-06-30,Department of Homeland Security,U.S. Coast Guard,CUTTER CUSTODIAL SERVICES ONBOARD CGC JAMES RANKIN. PERIOD OF PERFORMANCE IS 5/25/2026-6/5/2026.
50,13,70Z04026F62231Y00,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",5590.88,2026-05-11,2026-06-30,Department of Homeland Security,U.S. Coast Guard,CUTTER CUSTODIAL SERVICES ONBOARD FMS EX-BLUEFIN. PERIOD OF PERFORMANCE IS 5/11/2026 - 6/30/2026
50,13,12639526P0119,VIAKORP CORPORATION,8520.0,2026-04-16,2026-06-30,Department of Agriculture,Animal and Plant Health Inspection Service,"PERFORM DEEP CLEANING BLD 67 & 69 FREDERICK, MARYLAND PER ATTACHED STATEMENT OF WORK. COR LUIS SANCHEZ"
50,13,N6247826F0017,"OPPORTUNITIES AND RESOURCES, INC.",12133.9,2026-01-23,2026-06-30,Department of Defense,Department of the Navy,"NON-RECURRING CUSTODIAL SERVICES FOR ELIN E700 AC; AJ; AH; AL; AM; AF. PROVIDE COL3 C1443, CUSTODIAL SERVICES FOR SPACES INSIDE PHNSY FACILITIES: BLDG. 1,2, 9, 11, S17, 67, 140, 167,170, 283, 394, 398,399, 2192, 2193, T009 AND VT-MP048305."
50,13,36C78626N50110,FULL CIRCLE RECORDINGS LLC,37256.0,2025-12-01,2026-06-30,Department of Veterans Affairs,Department of Veterans Affairs,NMCP JANITORIAL TO
50,13,FA520926F0008,"EIGHT CO.,LTD.",10019.01,2025-10-09,2026-06-30,Department of Defense,Department of the Air Force,"BASE WIDE CUSTODIAL SERVICE AT YOKOTA AB, AND GSUS, JAPAN. AMS FOR ONE MONTH"
50,13,W91QF425FA189,THE HELPING HAND OF GOODWILL INDUSTRIES EXTENDED EMPLOYMENT SHELTERED WORKSHOP,22808.34,2025-09-30,2026-06-30,Department of Defense,Department of the Army,CUSTODIAL - B52 PORTER SERVICES 30 SEP 2025 - 30 JUN 2026
50,13,W911SA25PA195,MAJESTIC REHAB AND REMODELING LLC,4760.0,2025-09-01,2026-06-30,Department of Defense,Department of the Army,"NON-PERSONAL SERVICE TO PROVIDE ALL LABOR, TRANSPORTATION, EQUIPMENT, MATERIALS, SUPERVISION AND OTHER ITEMS FOR SERVICES NECESSARY TO PROVIDE CUSTODIAL SERVICES FOR OH095 LOCATED IN COLUMBUS, OHIO."
50,13,W912CN25FA109,WORK NOW HAWAII,30083.65,2025-08-15,2026-06-30,Department of Defense,Department of the Army,599TH TRANSPORTATION BRIGADE CUSTODIAL SERVICES 1 JULY 2025 - 30 JUNE 2026
50,13,191D3225P1549,PT FRESHKLINDO GRAHA SOLUSI,49606.31,2025-08-15,2026-06-30,Department of State,Department of State,FAC - 6 MO BRIDGING PO FOR WINDOWS CLEANING SERVICE NEC 2025
50,13,FA448425F0301,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,1705.0,2025-08-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
50,13,W91QF425FA145,THE HELPING HAND OF GOODWILL INDUSTRIES EXTENDED EMPLOYMENT SHELTERED WORKSHOP,7291.5,2025-08-01,2026-06-30,Department of Defense,Department of the Army,CUSTODIAL - ARMYU ON-CALL CLEANING 1 AUG 2025-30 JUN 2026
50,13,W9127S25PA011,JOHN'S CONTRACTED COMMERCIAL CLEANING INC,8763.0,2025-08-01,2026-06-30,Department of Defense,Department of the Army,JANITORIAL SERVICES FOR DEQUEEN LAKE PROJECT OFFICE
50,13,W9123825PA018,GD RESOURCES LLC,0,2025-07-09,2026-06-30,Department of Defense,Department of the Army,JANITORIAL SERVICES AT THE ISABELLA RESIDENT OFFICE.
50,13,W912P525P0009,NEWBY NETWORK LLC,6900.0,2025-07-01,2026-06-30,Department of Defense,Department of the Army,BASE YEAR JANITORIAL SERVICES FOR COOKEVILLE FIELD OFFICE
50,13,W9128F25PA066,FORTAZO CORP.,17340.0,2025-07-01,2026-06-30,Department of Defense,Department of the Army,"THE CONTRACTOR SHALL PROVIDE ALL LABOR, SUPERVISION, MATERIALS AND EQUIPMENT TO PERFORM JANITORIAL SERVICES AT THE TRI-LAKE PROJECT OFFICE AND MAINTENANCE BUILDING AND IMMEDIATE AREA IN ACCORDANCE WITH THE SPECIFICATIONS OF THIS CONTRACT."
50,13,W911SA25PA166,RELIANCE CONTRACTORS INC,27900.0,2025-07-01,2026-06-30,Department of Defense,Department of the Army,"NON-PERSONAL CUSTODIAL SERVICES IA009 IN DAVENPORT, IA. THE PERIOD OF PERFORMANCE IS 01 JULY 2025 TO 30 JUNE 2026, WITH FOUR (4) TWELVE (12) MONTH OPTION PERIODS WITH A SIX (6) MONTH OPTION TO EXTEND SERVICES."
50,13,W564KV25CA019,DSG - SERVICE GESELLSCHAFT MBH,34760.53,2025-07-01,2026-06-30,Department of Defense,Department of the Army,"HOUSEKEEPING / CUSTODIAL SERVICES FOR NAVY BUILDINGS 215, 219 AND 220 ON SEMBACH"
50,13,FA448425F0223,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,49809.29,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
50,13,FA448425F0219,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,1285.61,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
50,13,FA448425F0216,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,35797.1,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,JBMDL BASE CUSTODIAL SERVICES
50,13,15DDN025P00000028,HH CLEANING SERVICES LLC,18600.0,2025-07-01,2026-06-30,Department of Justice,Drug Enforcement Administration,TITLE: HATTIESBURG - HH CLEANING 7/1/2025-6/30/2026 REQUESTOR: JESSICA  SAVOIE POP DATES: 07/01/2025 TO 06/30/2026
50,13,127EAV25C0008,MOMSHE'S CLEANERS LLC,16600.0,2025-07-01,2026-06-30,Department of Agriculture,Forest Service,"THE CONTRACTOR SHALL FURNISH ALL SUPPLIES, MATERIAL, TOOLS, EQUIPMENT, COMMERCIAL VACUUM CLEANER (EXCEPT THOSE DESIGNATED AS GOVERNMENT-FURNISHED), LABOR, TRANSPORTATION, SUPERVISION, AND INCIDENTALS NECESSARY TO PERFORM REQUIRED JANITORIAL SERVICES"
50,13,12444125P0018,FORTAZO CORP.,19524.32,2025-07-01,2026-06-30,Department of Agriculture,Forest Service,PRE-NRE PROCESS MORATORIUM APPROVED 3/31/2025 - ID-1729 TUSQUITEE OFFICE JANITORIAL
50,13,140P8325P0026,VANCOUVER JANITORIAL SERVICES LLC,34979.39,2025-06-30,2026-06-30,Department of the Interior,National Park Service,"FOVA BUILDING 991 CUSTODIAL, BUILDING 704 AND EMERGENCY CALL OUTS OVER BASE PLUS THREE OPTION PERIODS."
50,13,19FR6325F0585,ARCADE NETTOYAGE,27216.58,2025-06-26,2026-06-30,Department of State,Department of State,FAC-DCP/TOY - STANDARD JANITORIAL SERVICES CMR
50,13,140FS125P0157,XPLICIT TECHNOLOGIES LLC,6189.3,2025-06-26,2026-06-30,Department of the Interior,U.S. Fish and Wildlife Service,USFWS DEER FLAT NWR JANITORIAL SERVICES
50,13,697DCK25C00187,STERILECO LLC,25800.0,2025-06-13,2026-06-30,Department of Transportation,Federal Aviation Administration,"CORTEZ, CO WORK CENTER (CEZ ADM) JANITORIAL SERVICES"
50,13,36C78625N0353,"GOODWIN FACILITIES SOLUTIONS, LLC",27060.0,2025-06-01,2026-06-30,Department of Veterans Affairs,Department of Veterans Affairs,FAYETTEVILLE NATIONAL CEMETERY JANITORIAL SERVICES EXERCISE OY2
50,13,140R4025P0045,NASCENCE GROUP LLC,14090.7,2025-05-19,2026-06-30,Department of the Interior,Bureau of Reclamation,BGNDRF JANITORIAL AND LIGHT MAINTENANCE
50,13,1333MH24P0086,NEWBY NETWORK LLC,38118.0,2024-10-01,2026-06-30,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL, ROUTINE JANITORIAL SERVICES PERFORMED AT THE NATIONAL WEATHER SERVICE WEATHER FORECAST OFFICE IN PENDLETON, OR. BASE PERIOD OF 9 MONTHS, WITH FOUR OPTIONS OF 12 MONTHS EACH."
50,13,1333MH24P0085,NEWBY NETWORK LLC,34926.0,2024-10-01,2026-06-30,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES PERFORMED AT THE NATIONAL WEATHER SERVICE WEATHER FORECAST OFFICE IN POCATELLO, ID. BASE PERIOD OF 9 MONTHS, WITH FOUR OPTIONS OF 12 MONTHS EACH."
50,13,1333MH24P0084,NEWBY NETWORK LLC,36749.0,2024-08-05,2026-06-30,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES PERFORMED AT THE NATIONAL WEATHER SERVICE WEATHER FORECAST OFFICE IN FLAGSTAFF, AZ. BASE PERIOD OF 11 MONTHS, WITH FOUR OPTIONS OF 12 MONTHS EACH."
50,13,W911SA24P3105,CARDINAL RECRUITING LLC,45798.4,2024-08-01,2026-06-30,Department of Defense,Department of the Army,0001 BASE YR  ROUTINE CLEANING
50,13,1333MH24P0059,WEDLOW MAINTENANCE INC,36580.0,2024-08-01,2026-06-30,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL, ROUTINE JANITORIAL SERVICES PERFORMED THREE TIMES PER WEEK AT THE NATIONAL WEATHER SERVICE WEATHER FORECAST OFFICE IN LAS VEGAS, NEVADA."
50,13,W911SA24P3087,RELIANCE CONTRACTORS INC,14626.68,2024-07-01,2026-06-30,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
50,13,W50S8Z24PA012,EPIC LAWN SALON LLC,39600.0,2024-07-01,2026-06-30,Department of Defense,Department of the Army,100% SMALL BUSINESS SET-ASIDE
50,13,W15QKN24P5085,PACE ENTERPRISES OF WEST VIRGINIA INC,14275.55,2024-07-01,2026-06-30,Department of Defense,Department of the Army,"PURCHASE ORDER W15QKN 24-P-5079 IS TO PROCURE CUSTODIAL SERVICES IN CLARKSBURG, WV (WV009)"
50,13,FA523624P3053,THAI OIL TOOL MACHINERY SERVICES COMPANY LIMITED,11728.68,2024-07-01,2026-06-30,Department of Defense,Department of the Air Force,PROVIDE CLEANING SERVICE TO SUPPORT DPAA WAREHOUSE AND BREAKOUT ROOM.
